PROFILE 1st reflector (t TYPE 1 44
SNAPPING PARAMETERS 2    20 2
  1.82318390E+05  3.35206130E+05           5.42    492.00            492      -1143.73 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82318260E+05  3.35205895E+05           5.43    493.00            493     -1521.075 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82318130E+05  3.35205660E+05           5.43    494.00            494     -444.4844 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82318040E+05  3.35205493E+05           5.43    495.00            495     -998.7958 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82317950E+05  3.35205327E+05           5.43    496.00            496     -3716.771 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82317860E+05  3.35205160E+05           5.43    497.00            497     -2404.675 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82317750E+05  3.35204955E+05           5.43    498.00            498     -4337.286 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82317640E+05  3.35204750E+05           5.44    499.00            499     -1921.763 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82317520E+05  3.35204530E+05           5.44    500.00            500     -196.7503 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82317430E+05  3.35204360E+05           5.44    501.00            501      395.2701 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82317325E+05  3.35204155E+05           5.44    502.00            502       2734.74 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82317220E+05  3.35203950E+05           5.45    503.00            503      5241.357 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82317130E+05  3.35203780E+05           5.45    504.00            504      8102.358 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82317017E+05  3.35203560E+05           5.45    505.00            505      1771.985 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82316903E+05  3.35203340E+05           5.45    506.00            506     -1052.811 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82316790E+05  3.35203120E+05           5.45    507.00            507      1129.721 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82316720E+05  3.35202960E+05           5.46    508.00            508     -4332.432 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82316613E+05  3.35202760E+05           5.46    509.00            509     -4412.976 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82316507E+05  3.35202560E+05           5.46    510.00            510      576.8725 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82316400E+05  3.35202360E+05           5.46    511.00            511      1137.595 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82316320E+05  3.35202190E+05           5.46    512.00            512      2363.407 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82316205E+05  3.35201985E+05           5.47    513.00            513      1207.188 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82316090E+05  3.35201780E+05           5.47    514.00            514      2989.553 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82315990E+05  3.35201610E+05           5.47    515.00            515      681.6399 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82315878E+05  3.35201407E+05           5.47    516.00            516      1373.426 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82315765E+05  3.35201205E+05           5.47    517.00            517      -834.657 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82315652E+05  3.35201003E+05           5.48    518.00            518     -1031.923 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82315540E+05  3.35200800E+05           5.48    519.00            519     -2319.686 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82315427E+05  3.35200597E+05           5.48    520.00            520      89.55688 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82315315E+05  3.35200395E+05           5.48    521.00            521      1935.107 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82315202E+05  3.35200193E+05           5.48    522.00            522      790.6994 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82315090E+05  3.35199990E+05           5.49    523.00            523     -1019.922 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82314960E+05  3.35199760E+05           5.49    524.00            524      280.3001 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82314850E+05  3.35199560E+05           5.49    525.00            525     -3822.105 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82314750E+05  3.35199380E+05           5.49    526.00            526       -1579.9 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82314680E+05  3.35199240E+05           5.49    527.00            527      7326.107 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82314580E+05  3.35199065E+05           5.50    528.00            528      8710.293 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82314480E+05  3.35198890E+05           5.50    529.00            529      3887.867 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82314360E+05  3.35198687E+05           5.50    530.00            530      5694.083 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82314240E+05  3.35198483E+05           5.50    531.00            531        1673.4 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82314120E+05  3.35198280E+05           5.50    532.00            532      3571.884 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82314020E+05  3.35198100E+05           5.51    533.00            533     -3567.564 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82313897E+05  3.35197897E+05           5.51    534.00            534      256.7972 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82313773E+05  3.35197693E+05           5.51    535.00            535      3501.148 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82313650E+05  3.35197490E+05           5.51    536.00            536      3718.726 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82313550E+05  3.35197330E+05           5.51    537.00            537     -1401.039 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82313425E+05  3.35197135E+05           5.51    538.00            538     -1234.814 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82313300E+05  3.35196940E+05           5.52    539.00            539      1224.665 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82313200E+05  3.35196780E+05           5.52    540.00            540     -283.8894 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82313077E+05  3.35196587E+05           5.52    541.00            541      -314.845 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82312953E+05  3.35196393E+05           5.52    542.00            542      1234.248 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82312830E+05  3.35196200E+05           5.52    543.00            543      645.2192 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82312715E+05  3.35196035E+05           5.52    544.00            544      1413.424 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82312600E+05  3.35195870E+05           5.53    545.00            545      53.24329 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82312480E+05  3.35195685E+05           5.53    546.00            546     -1480.992 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82312360E+05  3.35195500E+05           5.53    547.00            547     -5768.058 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82312120E+05  3.35195150E+05           5.53    548.00            548      1849.919 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82311997E+05  3.35194960E+05           5.53    549.00            549        780.55 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82311873E+05  3.35194770E+05           5.54    550.00            550      1157.006 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82311750E+05  3.35194580E+05           5.54    551.00            551     -766.6799 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82311650E+05  3.35194430E+05           5.54    552.00            552     -2805.662 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82311537E+05  3.35194250E+05           5.54    553.00            553     -1947.326 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82311423E+05  3.35194070E+05           5.54    554.00            554     -586.9811 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82311310E+05  3.35193890E+05           5.54    555.00            555      2538.702 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82311170E+05  3.35193680E+05           5.55    556.00            556       163.092 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82311040E+05  3.35193495E+05           5.55    557.00            557      1212.918 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82310910E+05  3.35193310E+05           5.55    558.00            558      5111.619 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82310800E+05  3.35193150E+05           5.55    559.00            559      4679.586 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82310673E+05  3.35192960E+05           5.55    560.00            560      5011.628 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82310547E+05  3.35192770E+05           5.55    561.00            561      3479.955 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82310420E+05  3.35192580E+05           5.56    562.00            562      5017.389 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82310320E+05  3.35192420E+05           5.56    563.00            563      2494.156 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82310194E+05  3.35192228E+05           5.56    564.00            564     -169.7708 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82310068E+05  3.35192036E+05           5.56    565.00            565     -5809.357 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82309942E+05  3.35191844E+05           5.56    566.00            566     -2927.894 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82309816E+05  3.35191652E+05           5.56    567.00            567     -3300.655 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82309690E+05  3.35191460E+05           5.57    568.00            568     -843.6489 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82309640E+05  3.35191370E+05           5.57    569.00            569      321.7925 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82309600E+05  3.35191310E+05           5.57    570.00            570      843.0737 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82309420E+05  3.35191020E+05           5.57    571.00            571      2.388367 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82309230E+05  3.35190710E+05           5.57    572.00            572      4009.753 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82309110E+05  3.35190530E+05           5.58    573.00            573       1345.73 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82309020E+05  3.35190390E+05           5.58    574.00            574      269.4409 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82308950E+05  3.35190270E+05           5.58    575.00            575      2005.171 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82308890E+05  3.35190170E+05           5.58    576.00            576      1634.866 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82308770E+05  3.35189970E+05           5.58    577.00            577     -1897.389 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82308550E+05  3.35189620E+05           5.58    578.00            578     -105.3079 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82308420E+05  3.35189400E+05           5.59    579.00            579     -2364.483 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82308350E+05  3.35189280E+05           5.59    580.00            580     -1421.543 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82308250E+05  3.35189110E+05           5.59    581.00            581      184.1093 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82308130E+05  3.35188920E+05           5.59    582.00            582      107.8658 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82308000E+05  3.35188710E+05           5.59    583.00            583      5313.063 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82307890E+05  3.35188540E+05           5.59    584.00            584     -2471.831 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82307760E+05  3.35188330E+05           5.59    585.00            585      414.4344 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82307645E+05  3.35188140E+05           5.60    586.00            586     -11.05792 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82307530E+05  3.35187950E+05           5.60    587.00            587     -474.8777 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82307420E+05  3.35187777E+05           5.60    588.00            588      3484.195 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82307310E+05  3.35187603E+05           5.60    589.00            589      7273.355 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82307200E+05  3.35187430E+05           5.61    590.00            590      2185.825 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82307093E+05  3.35187243E+05           5.61    591.00            591     -4376.003 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82306987E+05  3.35187057E+05           5.61    592.00            592     -7568.869 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82306880E+05  3.35186870E+05           5.61    593.00            593     -2158.906 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82306770E+05  3.35186665E+05           5.61    594.00            594      605.2827 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82306660E+05  3.35186460E+05           5.61    595.00            595     -261.6501 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82306540E+05  3.35186270E+05           5.62    596.00            596      913.9139 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82306440E+05  3.35186110E+05           5.62    597.00            597      -1078.91 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82306305E+05  3.35185880E+05           5.62    598.00            598     -585.1257 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82306170E+05  3.35185650E+05           5.62    599.00            599      1347.787 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82306090E+05  3.35185500E+05           5.62    600.00            600     -404.8422 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82305990E+05  3.35185340E+05           5.62    601.00            601      183.0951 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82305880E+05  3.35185150E+05           5.62    602.00            602       377.106 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82305770E+05  3.35184960E+05           5.63    603.00            603      802.5754 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82305670E+05  3.35184800E+05           5.63    604.00            604     -1258.824 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82305550E+05  3.35184603E+05           5.63    605.00            605      932.6733 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82305430E+05  3.35184407E+05           5.63    606.00            606      29.09186 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82305310E+05  3.35184210E+05           5.63    607.00            607     -69.72461 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82305210E+05  3.35184040E+05           5.64    608.00            608     -416.2245 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82305090E+05  3.35183845E+05           5.64    609.00            609     -969.3339 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82304970E+05  3.35183650E+05           5.64    610.00            610     -313.2775 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82304870E+05  3.35183490E+05           5.64    611.00            611     -88.43924 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82304747E+05  3.35183287E+05           5.64    612.00            612     -30.96004 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82304623E+05  3.35183083E+05           5.64    613.00            613      173.7713 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82304500E+05  3.35182880E+05           5.65    614.00            614     -437.4388 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82304385E+05  3.35182695E+05           5.65    615.00            615     -386.4167 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82304270E+05  3.35182510E+05           5.65    616.00            616     -262.8085 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82304170E+05  3.35182350E+05           5.65    617.00            617     -567.5483 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82304050E+05  3.35182150E+05           5.65    618.00            618      530.5072 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82303900E+05  3.35181920E+05           5.65    619.00            619     -383.6807 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82303793E+05  3.35181753E+05           5.66    620.00            620             0 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82303687E+05  3.35181587E+05           5.66    621.00            621      1211.575 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82303580E+05  3.35181420E+05           5.66    622.00            622     -638.7754 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82303460E+05  3.35181230E+05           5.66    623.00            623      1823.137 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
